Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_33,Reposo,0,0.4646839327447719,0.5749999319086797,0.5259519868300211,0.6090656106481002,0.7611430621187323,0.764311454642063,0.6087572458646828,0.7494751450249812,0.6955665607599735,0.0,0.0,0.0,0.0,0.0,0.0,0.49106452155905955,0.3746212859377669,0.399094171320136,0.3996939308396114,0.6850120948080002,0.6836287402932119,0.4120778760894969,0.7436845356738405,0.5548250648721743
sub_33,Mano_Izquierda_Imaginado,1,0.3786807139091289,0.5358059195227864,0.5478318587876602,0.6599200857781381,0.7946196751517426,0.7806409388691423,0.64537063784579,0.7910898205769035,0.758850560351287,-18.0766183730159,-39.18842801141806,-8.67967181266053,7.682616021569731,-34.969850017649,-24.86045659266631,0.5265637314963052,0.3730232987901352,0.3413025205744303,0.5252558595654943,0.7595280571788618,0.7386990269660207,0.4357720085725407,0.7435766721952395,0.6759169397925342
sub_33,Mano_Derecha_Imaginado,2,0.5823114203353337,0.3821570043039365,0.5257941265951889,0.6274305079087986,0.7905120467064121,0.7649081900348983,0.6945475724537711,0.8073542359750423,0.7821527058000409,-39.854947376451015,-37.98585790958998,-23.773822643936015,-69.76095851806558,36.974219220405416,-34.434255624275046,0.30765917502668344,0.5522712868331571,0.34234982985301715,0.4717994179467397,0.7547838510787449,0.6733477772850759,0.40693065409880563,0.6968713519898847,0.6159322807812656
sub_33,Reposo,0,0.4145151218356163,0.5185030166505183,0.5336240221592816,0.5986471724630631,0.7515799817996701,0.7437935726594457,0.5946898150202673,0.7779934388068981,0.6981725980089724,0.0,0.0,0.0,0.0,0.0,0.0,0.561475382964316,0.45115602590717896,0.41308206740446496,0.32872890165053714,0.6910606275447692,0.5961824848724239,0.4298800811804836,0.7272715727076813,0.5112309835865083
sub_33,Mano_Izquierda_Imaginado,1,0.48686047286569273,0.5867911033201663,0.5064426402620111,0.5459010526421945,0.7423755037272672,0.735549516504569,0.6887567415181797,0.7526672737888118,0.8205977540687294,-60.022423811240444,-50.23385210564542,-42.8712232688496,-74.73659005046967,-67.41482816517961,-46.57761975795729,0.4161383326811879,0.33273355362813284,0.3659396206571784,0.39991957714162624,0.7008889635724664,0.6662045313152829,0.4435384622581561,0.7136908653046528,0.6691150770975683
sub_33,Mano_Derecha_Imaginado,2,0.5033573946240814,0.5201244560427603,0.5463373459978353,0.6050259473384736,0.7838774953833668,0.7151455052226635,0.6774471042449485,0.7719445053761,0.7766892843025573,-54.86867680219706,-52.91755416294359,-37.70758695714952,-70.43509762967768,-57.78785486438511,-47.92697652886108,0.44613081977255475,0.40512513137429024,0.35254365343686966,0.38168649117149006,0.7175789401237911,0.6248479881700115,0.39510845595714333,0.7380616490127039,0.5793994608426233
sub_34,Reposo,0,0.21368955564754774,0.15418998021729008,0.20217727955482573,0.6014040784203216,0.7684039014321332,0.7487380175208963,0.5328678928267606,0.7374280804869067,0.666877288648924,0.0,0.0,0.0,0.0,0.0,0.0,0.6668208826599462,0.7455280127606958,0.6394664267213047,0.38491832263177483,0.6921416318879977,0.6420104584909962,0.35756510180580914,0.6179840190331131,0.5536983753482811
sub_34,Mano_Izquierda_Imaginado,1,0.17524740958319449,0.2077500308327864,0.18005833454918835,0.5743006730687022,0.7515653642133362,0.708888612143082,0.6292115106255135,0.8074521700810462,0.688590028150105,-19.080193784742345,-12.969434232996008,-21.16324501725012,13.04033742098058,-39.33895111157629,-0.17824018709774986,0.7686876802324057,0.7005064943034882,0.7267503136047587,0.37091741981742515,0.6782942129451369,0.6446300571558472,0.4879503322645646,0.7563164430886101,0.6339899185819403
sub_34,Mano_Derecha_Imaginado,2,0.19349459287896822,0.1425204126147379,0.14642957313160448,0.617759072671105,0.7794516135898217,0.7311593636441674,0.5411919118087756,0.7357504717383936,0.659156357028381,-10.342998506801983,17.000020635120237,-7.271900744775972,-1.725014153486619,31.341908914152693,33.979828143377965,0.6634929640600014,0.7710175031145204,0.6722666977551127,0.4151510882915462,0.7166726442646719,0.6778673034494416,0.32516019363932447,0.6784779270791812,0.539310702714121
sub_34,Reposo,0,0.13771537514508067,0.1605425776456333,0.13163074337210084,0.6029159368434963,0.756984076725626,0.745346137155607,0.6868845735110987,0.8004842590549524,0.7280515256917625,0.0,0.0,0.0,0.0,0.0,0.0,0.7927800204663522,0.740651306120937,0.7718919513827475,0.4670283593312891,0.6937814132723428,0.6914025128376179,0.5199121473435285,0.7043581544540977,0.6459058497919532
sub_34,Mano_Izquierda_Imaginado,1,0.1716881056271942,0.18512998035834063,0.19940379006984102,0.6487504607312327,0.7941433631896374,0.7970741446831983,0.7530168270464486,0.870827537432681,0.8131629998326383,10.341101729542306,1.5153439740403898,12.66755140987191,-20.39463464460655,-20.267380632980423,-35.6463927468536,0.710564718519326,0.6692336252060034,0.6635337762114236,0.49497611223838217,0.7400503891000675,0.7377649998351002,0.4115996226786778,0.7188108174161704,0.6636259027265317
sub_34,Mano_Derecha_Imaginado,2,0.1840656439011029,0.11651967768820544,0.11881602555815707,0.610046460682872,0.781426831444454,0.7364167919426892,0.6632810821858682,0.8515778934204745,0.7924186422601458,5.247511660876287,18.26970286794436,24.85416936430628,-33.959050939735796,72.6270696604663,34.098926847803,0.6625526745392322,0.782951190481448,0.7446702391558044,0.4244336416118322,0.7133148704989744,0.6607721805406315,0.5099214110672597,0.8066941854765852,0.6892076196710628
sub_34,Reposo,0,0.18318610427167742,0.15637300684040073,0.17349813643438797,0.6105307835327708,0.7672766676688411,0.7509445334984647,0.5644614407493919,0.749537187999811,0.6466195948492547,0.0,0.0,0.0,0.0,0.0,0.0,0.7283656012767086,0.743017488081068,0.7022850135341028,0.4140915867194255,0.6819060475613765,0.6650721457704781,0.38216702846144496,0.6615780426266571,0.5691092107288178
sub_34,Mano_Izquierda_Imaginado,1,0.23486735205771714,0.24331888946985322,0.24556615679012855,0.6608909483860861,0.8076193448678156,0.8112174256563812,0.639247024049771,0.7928908036774914,0.7414667899621773,-14.493586411017082,-12.292915860320857,5.144897647035718,-44.17966339371952,-55.81090555182393,-35.15691289086034,0.6091698452474951,0.5798568764835486,0.609356918943104,0.49764476292497234,0.7256351909970774,0.7146281604465594,0.5010552034514123,0.7938243747941316,0.6218196787232612
sub_34,Mano_Derecha_Imaginado,2,0.17731390595026114,0.1593606527496847,0.1695792523583881,0.675461505868052,0.8271667522851276,0.7828359706023859,0.5716564353144946,0.8094310000912522,0.6918487030342337,-4.555035239503211,8.178548061549233,12.62525838163051,-8.352080502332996,4.979469083804754,17.70417000934364,0.6774064128371099,0.7330952587469526,0.7156319246483342,0.4380344667971107,0.7211714965252012,0.6422411919069702,0.3957071054687399,0.7328619400276831,0.57887036747723
sub_35,Reposo,0,0.26111863796731677,0.3060746011248688,0.2998767558058065,0.6719176822961002,0.706207632233815,0.9795094161699441,0.7764224181824234,0.8078159286202629,0.9881866997211546,0.0,0.0,0.0,0.0,0.0,0.0,0.6014645430106722,0.5342228765823175,0.5318812794684136,0.562471914351268,0.6205495836725852,0.9727062054055061,0.7027000706878193,0.7380027943857048,0.9825534614217256
sub_35,Mano_Izquierda_Imaginado,1,0.26701338075109826,0.2095228377800621,0.21425568405278794,0.689014946244774,0.7239676419689729,0.9788665726214986,0.8324082952182347,0.8497289623222669,0.9955846415397328,-32.63144597494203,-42.73280338442975,-42.466489214292416,-36.488117827427835,-3.516988417089167,-8.402440266755477,0.58101997442956,0.6199152227050345,0.6084507868164934,0.5876795172275714,0.6318629012434732,0.9682708866143466,0.6208240765093601,0.6679839259163843,0.9834422153541327
sub_35,Mano_Derecha_Imaginado,2,0.2753463197446961,0.30479195930785435,0.3006717305002562,0.7081826423902633,0.7416936391725725,0.9820122393508955,0.7781327615684963,0.8096128862509979,0.991345388619008,-35.913371792222634,-31.304608877013628,-33.636834860888115,-43.36532772226854,-28.62685578539616,-31.64859471660217,0.5616020758905063,0.5537763029069065,0.5503830620048097,0.613691186732412,0.6581050340817611,0.9718393020306202,0.7195439380636075,0.7807181666838583,0.9712644689569979
sub_35,Reposo,0,0.28097290432020144,0.3032387243127856,0.3247179002005808,0.6318025554456552,0.7383071068243404,0.8760700233154439,0.7456844138979435,0.8008884963621297,0.888042009356814,0.0,0.0,0.0,0.0,0.0,0.0,0.5873245903786888,0.572810210037749,0.5178470975095134,0.5179393481302669,0.7033610925623393,0.8461603687730486,0.5765991931239942,0.6764225429207992,0.8776432520685503
sub_35,Mano_Izquierda_Imaginado,1,0.25173313304240036,0.30897327288624155,0.2890128494633815,0.635645670275232,0.7208641230127549,0.8708380977408302,0.7282000135109443,0.7586430081433138,0.9491209106114569,-21.882426237906287,-26.225925768650516,-25.80193038717728,-4.3362984055307665,-29.060690542328633,-8.161990721899231,0.6459648854917475,0.5620039051037499,0.5720628911685297,0.5403664068461966,0.6820645104164114,0.8933105435953683,0.5374757311005867,0.6388759989761922,0.8660607734855927
sub_35,Mano_Derecha_Imaginado,2,0.2972298853506234,0.30371810973242347,0.3292275155168986,0.6529054173990991,0.7430706470155677,0.8958081767310747,0.6327522121872797,0.7380941831308174,0.9377201531386792,-17.448202740793423,-8.968918914875603,-3.4513254224567724,-23.087620925249965,-5.10045485606231,1.159536648477698,0.5792325360305673,0.5985196804994561,0.5503364664859814,0.5833956382227524,0.7124098624090832,0.8930090928297664,0.5922188877106092,0.7407964483730697,0.8632926265514949
sub_35,Reposo,0,0.2888869375977064,0.2636941003178713,0.28210299641941605,0.6967796172184654,0.7276684768305917,0.9743499379547019,0.743128326289632,0.7725861503758057,0.9856081310779008,0.0,0.0,0.0,0.0,0.0,0.0,0.6182378026018177,0.66108917829817,0.6366170742926298,0.6104320112673018,0.6658945392476152,0.9711469495925382,0.6634469408252093,0.7058828066307502,0.9755827013662115
sub_35,Mano_Izquierda_Imaginado,1,0.32626625050384084,0.2861126855151233,0.28582301252163245,0.6937771050071896,0.7277197226362419,0.9655288545143536,0.663916014525896,0.6908930606535825,0.9845848131716737,-37.63139963321157,-36.47933354067833,-36.390323776664275,-53.791968506556444,-49.038381403177915,-43.77596928620673,0.517554341056102,0.5764686236920579,0.5712335922129417,0.5871159447227503,0.6486284162912584,0.9647966187053342,0.5777578647265338,0.641644986382975,0.9667323274721733
sub_35,Mano_Derecha_Imaginado,2,0.23190541189904482,0.20138467397093393,0.2063056515574274,0.6887327671611907,0.7363901199311468,0.9741046938143849,0.8329309985287278,0.8609876554474114,0.9916854763259708,-37.69361413242468,-24.8237800368803,-28.58065267633247,-15.662156458317181,3.0126464722352115,4.459747214016803,0.6745447039188338,0.6939685246419477,0.6833997757529601,0.5503651334691999,0.6274780073002144,0.955868742738212,0.6705680437424804,0.7105171281585678,0.9835712032876911
sub_36,Reposo,0,0.5572889575280154,0.5677867334563028,0.5271316309670162,0.7077957577929216,0.8431168750270362,0.8427944656355443,0.7609411246077862,0.8893255578942951,0.888357276609703,0.0,0.0,0.0,0.0,0.0,0.0,0.3689620739693157,0.3442709022176505,0.37616981985335757,0.5865265435420187,0.8008852259435644,0.7965794952643944,0.6949720696225441,0.869650588338817,0.850483102821807
sub_36,Mano_Izquierda_Imaginado,1,0.502423477405758,0.4912965163074554,0.46652904791364264,0.7358188340159458,0.8659062579117208,0.8589488454454356,0.8313637275715645,0.9424234404563756,0.9118429876712889,-26.532695287156887,-28.79556637091446,-23.605144543959668,-3.0367865551605924,5.519238716011063,7.655876875193895,0.4390795222165259,0.4415810669338874,0.46925320320181685,0.6134164572863903,0.8112639401865916,0.8173862086482229,0.7578143374487347,0.8917230968458493,0.8927442263557972
sub_36,Mano_Derecha_Imaginado,2,0.44665067432160765,0.48604716050231106,0.4460614385977997,0.7262050976693529,0.8620895370357188,0.848944415932541,0.8391192637162024,0.9528304131449439,0.9190047976520636,-19.10220830840941,-11.989273593788655,-1.6992567498785642,31.413291318760393,30.227032859023595,44.00957730620797,0.4804899471123774,0.43620779197191095,0.4664362503976453,0.6530098137459871,0.8572320142507567,0.8124733631296763,0.7792820759309667,0.9210895647297236,0.8896217502025661
sub_36,Reposo,0,0.5111984429536005,0.5032668394284997,0.4629708674343898,0.6852296662737664,0.8354691709554146,0.8180024476417073,0.8355055696896438,0.9261684571514008,0.9150482036739616,0.0,0.0,0.0,0.0,0.0,0.0,0.39700139146131147,0.4034448831815745,0.42844394050721,0.5754186469472721,0.8059503575996833,0.7929200464195475,0.7453480078519784,0.8994562613069655,0.8704678947519152
sub_36,Mano_Izquierda_Imaginado,1,0.42301208424220765,0.45131431237988107,0.400479764916079,0.7128762466396752,0.8601322134801582,0.8381071805253411,0.8341906944400208,0.932431393039308,0.9330199745221445,-9.857775894512063,0.19126303155119387,0.12913042824040682,24.062974912648873,21.177609516131042,24.03698437751773,0.452260325990541,0.4376770449898009,0.459186022921201,0.5700697639588406,0.8082201036077016,0.7703286697929657,0.8235423089805074,0.936804311517178,0.907648797321785
sub_36,Mano_Derecha_Imaginado,2,0.4283591432296945,0.4356408229417538,0.41212692795714573,0.6879303878347904,0.8558837195268454,0.8297069188771972,0.8542968243336606,0.9362727804208257,0.9521499217163862,-22.406372688046194,-18.45782311415493,-11.69710895280818,13.430450030782895,11.922297218781464,14.939776215466008,0.4864752294536578,0.479522279958021,0.4965554191281538,0.5570567137916014,0.786766052206838,0.8002809872638973,0.8234304050876025,0.9118349984994162,0.9329285070251199
sub_36,Reposo,0,0.48738292773408526,0.48651835119254594,0.44836580054823333,0.6654604955135015,0.8318127378087243,0.7856104097117517,0.8294303964087468,0.9187147350294749,0.9161505118284153,0.0,0.0,0.0,0.0,0.0,0.0,0.40892756445611017,0.3888342671622291,0.41496389068733985,0.5608797564879723,0.7961340408402647,0.7599572836758001,0.7781291299713675,0.9084947341145541,0.8815772631240618
sub_36,Mano_Izquierda_Imaginado,1,0.42999338130333303,0.4802451110569352,0.40587375562120104,0.7048247841678854,0.8669184915993693,0.8513035147847645,0.8400304947330772,0.9398525007561374,0.9420045102880272,-20.502354115228005,-10.70553007402333,-13.155532852452817,12.963700454227,6.657103610640447,21.67569469528483,0.5127617367183912,0.45852069823805186,0.5264075474494152,0.5899203354857863,0.8206222527470475,0.7887935759775271,0.8096125592915969,0.9060545013309806,0.923667811221714
sub_36,Mano_Derecha_Imaginado,2,0.4738573956261991,0.4622851776923021,0.42721720210574843,0.7054835980607914,0.8678105735869327,0.8333924397696675,0.8426537629020645,0.9324530606646844,0.9405181608301275,-17.124080574189296,-7.561504054793413,-10.943260484394845,-10.169972858051707,15.660161051559271,7.654518482896934,0.43095688551630124,0.4623695839868081,0.4780190807860439,0.6045690739211891,0.8215305431855059,0.812682077704636,0.7706163793195189,0.8842502225042346,0.9232434127079668
sub_37,Reposo,0,0.6680272946312444,0.621702432980126,0.6213379356273988,0.8367507906287758,0.8383864004227563,0.9947524114985785,0.9004814637483509,0.9010230956586981,0.9977760259294153,0.0,0.0,0.0,0.0,0.0,0.0,0.22512168369909918,0.2615713224698035,0.2628490687008273,0.7525536667185555,0.7496158106533896,0.9902860216080817,0.841074811271178,0.8373502225614005,0.9950025899237434
sub_37,Mano_Izquierda_Imaginado,1,0.7463761251631089,0.7145889896686769,0.7124140953853931,0.8425870046733943,0.8453908771872983,0.9961532849676801,0.8771207114962281,0.8769872791749076,0.9955815491429265,22.21866162198999,24.289475073444798,22.62611878310043,-16.42677958767616,-22.316220755314646,-23.100797498337503,0.1701475892138468,0.18434386580396014,0.18534467738080224,0.7660764446941865,0.7709236417295776,0.9946400185894796,0.8527440991421359,0.8596173706350483,0.9953866565868579
sub_37,Mano_Derecha_Imaginado,2,0.6765259296904028,0.6261021214143716,0.6235954892082102,0.8392785752536777,0.8393551184903641,0.9968362586264211,0.9029112853305883,0.8979240585995271,0.9966767427172453,-7.691651815432091,-6.334098803533246,-7.588418470008605,-8.9578065085554,-6.968962199992047,-7.970888559988026,0.22419811718978588,0.2610083211527801,0.26201277705649545,0.8042621334133166,0.8069707798101748,0.9940605380912779,0.8814866897484614,0.883039868521454,0.994640072200373
sub_37,Reposo,0,0.7096894370251399,0.6617272590568604,0.6589419336393383,0.7365595223681753,0.7400808475285211,0.9962505921089566,0.8160951498039786,0.8171961601204671,0.996265740901913,0.0,0.0,0.0,0.0,0.0,0.0,0.1966407476242642,0.24732769679997937,0.2492094781331476,0.6468634792882455,0.6530786163573258,0.9927607140845304,0.7939457801282556,0.7962231452159231,0.9944388203591312
sub_37,Mano_Izquierda_Imaginado,1,0.6591195173597942,0.6111057754876094,0.6059810735979007,0.7435001249691652,0.7465775944720454,0.9963146521204749,0.8734618532628877,0.8728012669642194,0.998617250430464,-8.625139591197154,-0.5273982090062881,-1.5974501607263867,23.630206380775295,26.138693280581606,26.23831585372286,0.2496634106722756,0.2931615524933542,0.2976278377917081,0.6637222333577117,0.6674968598512105,0.9934534304485209,0.8813582744434584,0.8800176105727915,0.9957636324012263
sub_37,Mano_Derecha_Imaginado,2,0.7146423732080633,0.6824015310940429,0.6798738761720006,0.745982437261668,0.7510324315165954,0.9958419209932822,0.828492707671066,0.829750106373766,0.994217627670313,-10.560502346564695,11.928264895762815,10.98353726708811,-9.009342351270318,-5.135386116213681,-5.586738378958856,0.2008086555808665,0.2149929129855752,0.21752374519691517,0.6773435621908153,0.6832726054716903,0.9904984114250807,0.8232638652261104,0.82720151241202,0.991261900847432
